"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"SC","45049","Hampton",45,"South Carolina","Hampton County",3906,5323,9305,-1417,0.419774314884471,0.572058033315422,-0.152283718430951
"SC","45055","Kershaw",45,"South Carolina","Kershaw County",20471,12699,33629,7772,0.608730559933391,0.377620506110797,0.231110053822594
"SC","45059","Laurens",45,"South Carolina","Laurens County",20004,10159,30488,9845,0.656127000787195,0.333213067436368,0.322913933350827
"SC","45061","Lee",45,"South Carolina","Lee County",3008,5329,8431,-2321,0.356778555331515,0.632072114814376,-0.275293559482861
"SC","45065","McCormick",45,"South Carolina","McCormick County",2958,2687,5697,271,0.519220642443391,0.471651746533263,0.0475688959101281
"SC","45069","Marlboro",45,"South Carolina","Marlboro County",5044,6290,11446,-1246,0.440677966101695,0.549536956141884,-0.108858990040189
"SC","45075","Orangeburg",45,"South Carolina","Orangeburg County",13603,27295,41205,-13692,0.330129838611819,0.66241960927072,-0.332289770658901
"SC","45085","Sumter",45,"South Carolina","Sumter County",21000,27379,48920,-6379,0.429272281275552,0.559668847097302,-0.13039656582175
"SC","45089","Williamsburg",45,"South Carolina","Williamsburg County",5532,10289,15985,-4757,0.346074444791993,0.643665936815765,-0.297591492023772
"SD","46023","Charles Mix",46,"South Dakota","Charles Mix County",2552,1177,3783,1375,0.674596880782448,0.311128733809146,0.363468146973302
"SD","46057","Hamlin",46,"South Dakota","Hamlin County",2372,647,3083,1725,0.76938047356471,0.209860525462212,0.559519948102498
"SD","46137","Ziebach",46,"South Dakota","Ziebach County",404,481,906,-77,0.445916114790287,0.530905077262693,-0.0849889624724062
"TN","47001","Anderson",47,"Tennessee","Anderson County",23184,11741,35570,11443,0.65178521225752,0.33008152937869,0.32170368287883
"TN","47005","Benton",47,"Tennessee","Benton County",5668,1529,7260,4139,0.780716253443526,0.210606060606061,0.570110192837466
"TN","47013","Campbell",47,"Tennessee","Campbell County",12331,2441,14933,9890,0.825755039174982,0.163463470166745,0.662291569008237
"TN","47019","Carter",47,"Tennessee","Carter County",19584,4529,24492,15055,0.799608035276825,0.184917524089499,0.614690511187327
"TN","47025","Claiborne",47,"Tennessee","Claiborne County",10604,2202,12945,8402,0.81915797605253,0.170104287369641,0.649053688682889
"TN","47035","Cumberland",47,"Tennessee","Cumberland County",25168,6728,32279,18440,0.779701973419251,0.208432727160073,0.571269246259178
"TN","47053","Gibson",47,"Tennessee","Gibson County",16259,5771,22335,10488,0.727960599955227,0.258383702708753,0.469576897246474
"TN","47057","Grainger",47,"Tennessee","Grainger County",8565,1467,10134,7098,0.845174659561871,0.144760213143872,0.700414446417999
"TN","47059","Greene",47,"Tennessee","Greene County",22259,5199,28087,17060,0.792501869192153,0.185103428632463,0.60739844055969
"TN","47063","Hamblen",47,"Tennessee","Hamblen County",18811,5500,24631,13311,0.763712394949454,0.223295846697251,0.540416548252203
"TN","47081","Hickman",47,"Tennessee","Hickman County",7577,2130,9832,5447,0.770646867371847,0.216639544344996,0.554007323026851
"TN","47091","Johnson",47,"Tennessee","Johnson County",6468,1246,7801,5222,0.829124471221638,0.159723112421484,0.669401358800154
"TN","47097","Lauderdale",47,"Tennessee","Lauderdale County",5674,3193,8965,2481,0.632905744562186,0.356162855549359,0.276742889012828
"TN","47107","McMinn",47,"Tennessee","McMinn County",18198,4361,22844,13837,0.796620556820172,0.190903519523726,0.605717037296446
"TN","47121","Meigs",47,"Tennessee","Meigs County",4467,1008,5532,3459,0.807483731019523,0.182212581344902,0.62527114967462
"TN","47127","Moore",47,"Tennessee","Moore County",2888,573,3539,2315,0.816049731562588,0.161910144108505,0.654139587454083
"TN","47135","Perry",47,"Tennessee","Perry County",2775,615,3428,2160,0.80950991831972,0.179404900816803,0.630105017502917
"TN","47141","Putnam",47,"Tennessee","Putnam County",23759,9185,33593,14574,0.707260441163338,0.273420057750127,0.433840383413211
"TN","47145","Roane",47,"Tennessee","Roane County",19230,6043,25917,13187,0.741984025928927,0.233167419068565,0.508816606860362
"TN","47155","Sevier",47,"Tennessee","Sevier County",33783,8721,43535,25062,0.775996324796141,0.200321580337659,0.575674744458482
"TN","47159","Smith",47,"Tennessee","Smith County",7136,1802,9051,5334,0.78842116893161,0.199094022759916,0.589327146171694
"TN","47165","Sumner",47,"Tennessee","Sumner County",63454,27680,92630,35774,0.685026449314477,0.29882327539674,0.386203173917737
"TN","47183","Weakley",47,"Tennessee","Weakley County",10396,3020,13735,7376,0.756898434655988,0.219876228613032,0.537022206042956
"TN","47185","White",47,"Tennessee","White County",9606,2143,11895,7463,0.807566204287516,0.180159730979403,0.627406473308113
"TX","48003","Andrews",48,"Texas","Andrews County",4943,850,5863,4093,0.84308374552277,0.144976974245267,0.698106771277503
"TX","48005","Angelina",48,"Texas","Angelina County",25076,9143,34574,15933,0.725284896164748,0.26444727251692,0.460837623647828
"TX","48023","Baylor",48,"Texas","Baylor County",1494,183,1702,1311,0.877790834312573,0.107520564042303,0.77027027027027
"TX","48029","Bexar",48,"Texas","Bexar County",308618,448452,768952,-139834,0.401348848822813,0.583198951299951,-0.181850102477138
"TX","48039","Brazoria",48,"Texas","Brazoria County",90433,62228,154984,28205,0.583498941826253,0.40151241418469,0.181986527641563
"TX","48043","Brewster",48,"Texas","Brewster County",2461,2258,4822,203,0.510369141435089,0.468270427208627,0.0420987142264621
"TX","48053","Burnet",48,"Texas","Burnet County",18767,5639,24717,13128,0.759274992919853,0.228142573936966,0.531132418982886
"TX","48057","Calhoun",48,"Texas","Calhoun County",5641,2148,7856,3493,0.718049898167006,0.273421588594705,0.444628309572301
"TX","48063","Camp",48,"Texas","Camp County",3626,1394,5060,2232,0.716600790513834,0.275494071146245,0.441106719367589
"TX","48067","Cass",48,"Texas","Cass County",11033,2795,13927,8238,0.792202197170963,0.200689308537373,0.591512888633589
"TX","48083","Coleman",48,"Texas","Coleman County",3641,451,4124,3190,0.882880698351115,0.109359844810863,0.773520853540252
"TX","48091","Comal",48,"Texas","Comal County",62740,24826,88863,37914,0.706030631421401,0.27937386763895,0.426656763782452
"TX","48105","Crockett",48,"Texas","Crockett County",1220,344,1574,876,0.775095298602287,0.218551461245235,0.556543837357052
"TX","48125","Dickens",48,"Texas","Dickens County",853,130,988,723,0.86336032388664,0.131578947368421,0.731781376518219
"TX","48173","Glasscock",48,"Texas","Glasscock County",611,39,653,572,0.935681470137825,0.0597243491577335,0.875957120980092
"TX","48187","Guadalupe",48,"Texas","Guadalupe County",47553,28805,77592,18748,0.612859573151871,0.371236725435612,0.241622847716259
"TX","48199","Hardin",48,"Texas","Hardin County",23858,3474,27635,20384,0.863325493034196,0.125710150171883,0.737615342862312
"TX","48213","Henderson",48,"Texas","Henderson County",28911,7060,36310,21851,0.796226934728725,0.194436794271551,0.601790140457174
"TX","48223","Hopkins",48,"Texas","Hopkins County",12719,3046,15939,9673,0.797979797979798,0.19110358240793,0.606876215571868
"TX","48227","Howard",48,"Texas","Howard County",8054,2069,10240,5985,0.7865234375,0.20205078125,0.58447265625
"TX","48241","Jasper",48,"Texas","Jasper County",12542,2954,15608,9588,0.803562275756023,0.189261916965659,0.614300358790364
"TX","48245","Jefferson",48,"Texas","Jefferson County",47570,46073,94739,1497,0.502116340683351,0.486315033935338,0.0158013067480129
"TX","48267","Kimble",48,"Texas","Kimble County",1987,284,2292,1703,0.866928446771379,0.1239092495637,0.743019197207679
"TX","48289","Leon",48,"Texas","Leon County",7523,1072,8674,6451,0.867304588425179,0.123587733456306,0.743716854968872
"TX","48301","Loving",48,"Texas","Loving County",60,4,66,56,0.909090909090909,0.0606060606060606,0.848484848484848
"TX","48315","Marion",48,"Texas","Marion County",3470,1339,4864,2131,0.713404605263158,0.275287828947368,0.438116776315789
"TX","48319","Mason",48,"Texas","Mason County",1991,457,2474,1534,0.804769603880356,0.184721099434115,0.620048504446241
"TX","48323","Maverick",48,"Texas","Maverick County",6881,8332,15346,-1451,0.448390460054737,0.542942786393849,-0.0945523263391111
"TX","48339","Montgomery",48,"Texas","Montgomery County",193382,74377,271451,119005,0.712401133169522,0.273997885437888,0.438403247731635
"TX","48347","Nacogdoches",48,"Texas","Nacogdoches County",17378,9000,26763,8378,0.649329297911295,0.336285169824011,0.313044128087285
"TX","48349","Navarro",48,"Texas","Navarro County",13800,5101,19121,8699,0.721719575336018,0.266774750274567,0.454944825061451
"TX","48373","Polk",48,"Texas","Polk County",18573,5387,24181,13186,0.7680823787271,0.222778214300484,0.545304164426616
"TX","48383","Reagan",48,"Texas","Reagan County",942,172,1124,770,0.838078291814947,0.153024911032028,0.685053380782918
"TX","48387","Red River",48,"Texas","Red River County",4517,1246,5806,3271,0.777988287977954,0.214605580434034,0.56338270754392
"TX","48391","Refugio",48,"Texas","Refugio County",2210,1108,3366,1102,0.656565656565657,0.329174093879976,0.32739156268568
"TX","48401","Rusk",48,"Texas","Rusk County",16534,4629,21368,11905,0.773773867465369,0.216632347435417,0.557141520029951
"TX","48403","Sabine",48,"Texas","Sabine County",4784,669,5487,4115,0.871878986695827,0.121924548933844,0.749954437761983
"WV","54019","Fayette",54,"West Virginia","Fayette County",11580,5063,16862,6517,0.68675127505634,0.300260941762543,0.386490333293797
"WV","54045","Logan",54,"West Virginia","Logan County",10534,2333,13026,8201,0.808690311684324,0.179103331797943,0.629586979886381
"ID","16015","Boise",16,"Idaho","Boise County",3485,1204,4820,2281,0.723029045643154,0.249792531120332,0.473236514522822
"TX","48001","Anderson",48,"Texas","Anderson County",15110,3955,19227,11155,0.785874031310137,0.205700317262183,0.580173714047953
"TX","48157","Fort Bend",48,"Texas","Fort Bend County",157718,195552,357514,-37834,0.44115195488848,0.546977181313179,-0.105825226424699
"TX","48345","Motley",48,"Texas","Motley County",604,46,652,558,0.926380368098159,0.0705521472392638,0.855828220858896
"AL","01009","Blount",1,"Alabama","Blount County",24711,2640,27588,22071,0.895715528490648,0.0956937799043062,0.800021748586342
"AL","01033","Colbert",1,"Alabama","Colbert County",19203,8343,27886,10860,0.688625116545937,0.299182385426379,0.389442731119558
"AL","01087","Macon",1,"Alabama","Macon County",1541,7108,8723,-5567,0.176659406167603,0.814857273873667,-0.638197867706064
"AR","05039","Dallas",5,"Arkansas","Dallas County",1573,963,2649,610,0.593808984522461,0.363533408833522,0.230275575688939
"AR","05103","Ouachita",5,"Arkansas","Ouachita County",5294,3995,9629,1299,0.54979748675875,0.414892512202721,0.134904974556029
"CA","06005","Amador",6,"California","Amador County",13585,8153,22302,5432,0.609138193883957,0.365572594386154,0.243565599497803
"CA","06027","Inyo",6,"California","Inyo County",4620,4634,9481,-14,0.487290370214112,0.48876700769961,-0.00147663748549731
"CO","08019","Clear Creek",8,"Colorado","Clear Creek County",2754,3604,6548,-850,0.420586438607208,0.550397067806964,-0.129810629199756
"FL","12055","Highlands",12,"Florida","Highlands County",34873,16938,52170,17935,0.668449300364194,0.324669350201265,0.343779950162929
"FL","12117","Seminole",12,"Florida","Seminole County",125241,132528,260815,-7287,0.48019093993827,0.508130283917719,-0.027939343979449
"GA","13075","Cook",13,"Georgia","Cook County",4900,2059,7035,2841,0.696517412935323,0.292679459843639,0.403837953091684
"GA","13311","White",13,"Georgia","White County",12222,2411,14816,9811,0.824919006479482,0.162729481641469,0.662189524838013
"ID","16039","Elmore",16,"Idaho","Elmore County",7246,2601,10205,4645,0.710044096031357,0.254875061244488,0.455169034786869
"ID","16077","Power",16,"Idaho","Power County",2116,865,3086,1251,0.685677252106286,0.280298120544394,0.405379131561892
"IL","17047","Edwards",17,"Illinois","Edwards County",2833,488,3368,2345,0.841152019002375,0.144893111638955,0.69625890736342
"AL","01115","St. Clair",1,"Alabama","St. Clair County",36166,7744,44441,28422,0.813798069350375,0.17425350464661,0.639544564703765
"AR","05121","Randolph",5,"Arkansas","Randolph County",5355,1215,6812,4140,0.786112742219612,0.178361714621257,0.607751027598356
"CA","06013","Contra Costa",6,"California","Contra Costa County",152877,416386,581230,-263509,0.26302324381054,0.716387660650689,-0.453364416840149
"CA","06059","Orange",6,"California","Orange County",676498,814009,1521725,-137511,0.444559956628169,0.534925167162266,-0.0903652105340977
"CA","06107","Tulare",6,"California","Tulare County",77579,66105,146832,11474,0.528352130325815,0.450208401438379,0.078143728887436
"CO","08027","Custer",8,"Colorado","Custer County",2474,1112,3634,1362,0.680792515134838,0.305998899284535,0.374793615850303
"CO","08071","Las Animas",8,"Colorado","Las Animas County",4284,3497,7961,787,0.538123351337772,0.439266423816103,0.0988569275216682
"FL","12113","Santa Rosa",12,"Florida","Santa Rosa County",77385,27612,106928,49773,0.723711282358222,0.258229836899596,0.465481445458626
"FL","12129","Wakulla",12,"Florida","Wakulla County",12874,5351,18404,7523,0.699521843077592,0.290752010432515,0.408769832645077
"GA","13021","Bibb",13,"Georgia","Bibb County",26559,43408,70714,-16849,0.375583335690245,0.613852985264587,-0.238269649574342
"VA","51133","Northumberland",51,"Virginia","Northumberland County",4485,3252,7815,1233,0.573896353166987,0.416122840690979,0.157773512476008
"VA","51147","Prince Edward",51,"Virginia","Prince Edward County",4434,4973,9574,-539,0.463129308543973,0.519427616461249,-0.056298307917276
"VA","51155","Pulaski",51,"Virginia","Pulaski County",12127,4925,17376,7202,0.697916666666667,0.283436924493554,0.414479742173112
"VA","51159","Richmond",51,"Virginia","Richmond County",2547,1513,4102,1034,0.62091662603608,0.368844466114091,0.252072159921989
"VA","51175","Southampton",51,"Virginia","Southampton County",5730,3969,9786,1761,0.585530349478847,0.405579399141631,0.179950950337216
"VA","51179","Stafford",51,"Virginia","Stafford County",37636,40245,79625,-2609,0.472665620094191,0.505431711145997,-0.0327660910518053
"VA","51185","Tazewell",51,"Virginia","Tazewell County",16731,3205,20134,13526,0.830982417800735,0.159183470746002,0.671798947054733
"VA","51191","Washington",51,"Virginia","Washington County",21679,6617,28685,15062,0.75576085061879,0.230678054732439,0.525082795886352
"VA","51195","Wise",51,"Virginia","Wise County",13366,3110,16615,10256,0.804453806801083,0.187180258802287,0.617273547998796
"VA","51610","Falls Church",51,"Virginia","Falls Church city",1490,7146,8819,-5656,0.168953396076653,0.810295951921987,-0.641342555845334
"VA","51830","Williamsburg",51,"Virginia","Williamsburg city",1963,4790,6883,-2827,0.285195408978643,0.695917477843963,-0.41072206886532
"WA","53049","Pacific",53,"Washington","Pacific County",6953,6794,14064,159,0.494382821387941,0.483077360637088,0.0113054607508532
"WA","53053","Pierce",53,"Washington","Pierce County",197730,249506,464081,-51776,0.4260678631532,0.537634593960968,-0.111566730807768
"WA","53073","Whatcom",53,"Washington","Whatcom County",50489,83660,138620,-33171,0.364225941422594,0.603520415524455,-0.239294474101861
"WA","53075","Whitman",53,"Washington","Whitman County",9067,11184,21126,-2117,0.429186784057559,0.529395058222096,-0.100208274164537
"WV","54011","Cabell",54,"West Virginia","Cabell County",21721,14994,37360,6727,0.58139721627409,0.401338329764454,0.180058886509636
"WV","54021","Gilmer",54,"West Virginia","Gilmer County",2012,599,2662,1413,0.755822689706987,0.225018782870023,0.530803906836965
"WV","54025","Greenbrier",54,"West Virginia","Greenbrier County",10925,4655,15850,6270,0.689274447949527,0.293690851735016,0.395583596214511
"WV","54031","Hardy",54,"West Virginia","Hardy County",4859,1381,6331,3478,0.767493287000474,0.218132996367083,0.549360290633391
"WV","54043","Lincoln",54,"West Virginia","Lincoln County",6012,1711,7830,4301,0.767816091954023,0.218518518518519,0.549297573435504
"WV","54059","Mingo",54,"West Virginia","Mingo County",8544,1397,10022,7147,0.85252444621832,0.13939333466374,0.71313111155458
"WV","54063","Monroe",54,"West Virginia","Monroe County",5068,1345,6490,3723,0.780893682588598,0.207241910631741,0.573651771956857
"WV","54065","Morgan",54,"West Virginia","Morgan County",6537,1998,8695,4539,0.751811385853939,0.229787234042553,0.522024151811386
"WV","54083","Randolph",54,"West Virginia","Randolph County",8673,3362,12200,5311,0.710901639344262,0.275573770491803,0.435327868852459
"WV","54087","Roane",54,"West Virginia","Roane County",4213,1455,5763,2758,0.731042859621725,0.252472670484123,0.478570189137602
"WV","54093","Tucker",54,"West Virginia","Tucker County",2841,938,3844,1903,0.739073881373569,0.244016649323621,0.495057232049948
"FL","12039","Gadsden",12,"Florida","Gadsden County",7465,16153,23762,-8688,0.314157057486744,0.679782846561737,-0.365625789074994
"IA","19045","Clinton",19,"Iowa","Clinton County",13361,10812,24687,2549,0.541216024628347,0.437963300522542,0.103252724105805
"KY","21187","Owen",21,"Kentucky","Owen County",4292,1098,5458,3194,0.786368633198974,0.201172590692561,0.585196042506413
"OH","39159","Union",39,"Ohio","Union County",21669,11141,33445,10528,0.647899536552549,0.333114067872627,0.314785468679922
"MN","27129","Renville",27,"Minnesota","Renville County",5467,2496,8128,2971,0.672613188976378,0.307086614173228,0.36552657480315
"NJ","34009","Cape May",34,"New Jersey","Cape May County",33158,23941,57933,9217,0.572350819049592,0.413253240812663,0.159097578236929
"NY","36115","Washington",36,"New York","Washington County",15941,11565,28138,4376,0.566529248702822,0.41101002203426,0.155519226668562
"NC","37087","Haywood",37,"North Carolina","Haywood County",22834,13144,36542,9690,0.624870012588255,0.359695692627661,0.265174319960593
"ND","38055","McLean",38,"North Dakota","McLean County",4198,1230,5536,2968,0.758309248554913,0.222182080924856,0.536127167630058
"PA","42091","Montgomery",42,"Pennsylvania","Montgomery County",185460,319511,510157,-134051,0.363535147023367,0.626299354904471,-0.262764207881103
"SC","45035","Dorchester",45,"South Carolina","Dorchester County",41913,33824,77278,8089,0.542366520872693,0.437692486865602,0.104674034007091
"SD","46029","Codington",46,"South Dakota","Codington County",8958,3837,13161,5121,0.680647367221336,0.29154319580579,0.389104171415546
"TN","47117","Marshall",47,"Tennessee","Marshall County",11043,3605,14878,7438,0.742236859792983,0.242304073128109,0.499932786664874
"VA","51111","Lunenburg",51,"Virginia","Lunenburg County",3537,2418,6000,1119,0.5895,0.403,0.1865
"VA","51199","York",51,"Virginia","York County",20241,17683,38787,2558,0.521850104416428,0.455900172738289,0.0659499316781396
"AL","01023","Choctaw",1,"Alabama","Choctaw County",4296,3127,7464,1169,0.57556270096463,0.418944265809218,0.156618435155413
"AL","01043","Cullman",1,"Alabama","Cullman County",36880,4478,41851,32402,0.881221476189338,0.106998638025376,0.774222838163963
"AR","05007","Benton",5,"Arkansas","Benton County",73965,42249,119912,31716,0.61682734004937,0.352333377810394,0.264493962238975
"AR","05025","Cleveland",5,"Arkansas","Cleveland County",2867,651,3600,2216,0.796388888888889,0.180833333333333,0.615555555555556
"CA","06003","Alpine",6,"California","Alpine County",244,476,741,-232,0.329284750337382,0.642375168690958,-0.313090418353576
"CA","06015","Del Norte",6,"California","Del Norte County",6461,4677,11452,1784,0.564180929095355,0.408400279427174,0.15578064966818
"CA","06025","Imperial",6,"California","Imperial County",20847,34678,56718,-13831,0.367555273458161,0.611410839592369,-0.243855566134208
"CA","06039","Madera",6,"California","Madera County",29378,23168,53722,6210,0.546852313763449,0.431257213059827,0.115595100703622
"CA","06069","San Benito",6,"California","San Benito County",10590,17628,28821,-7038,0.367440408035807,0.611637347767253,-0.244196939731446
"CA","06087","Santa Cruz",6,"California","Santa Cruz County",26937,114246,144796,-87309,0.18603414458963,0.78901350866046,-0.602979364070831
"CO","08005","Arapahoe",8,"Colorado","Arapahoe County",127323,213607,350183,-86284,0.363589894426628,0.60998677834161,-0.246396883914982
"CO","08035","Douglas",8,"Colorado","Douglas County",121270,104653,231599,16617,0.52362056830988,0.451871553849542,0.0717490144603388
"DE","10003","New Castle",10,"Delaware","New Castle County",88364,195034,287633,-106670,0.307210925032941,0.678065451460716,-0.370854526427774
"FL","12075","Levy",12,"Florida","Levy County",16749,6205,23145,10544,0.723655217109527,0.268092460574638,0.455562756534889
"FL","12131","Walton",12,"Florida","Walton County",32947,10338,43711,22609,0.753746196609549,0.236507972821487,0.517238223788063
"GA","13019","Berrien",13,"Georgia","Berrien County",6419,1269,7743,5150,0.829006844892161,0.163889965129795,0.665116879762366
"GA","13039","Camden",13,"Georgia","Camden County",15249,7967,23686,7282,0.643798024149287,0.336359030651017,0.307438993498269
"GA","13105","Elbert",13,"Georgia","Elbert County",6226,2879,9171,3347,0.6788790753462,0.313924326681932,0.364954748664268
"GA","13135","Gwinnett",13,"Georgia","Gwinnett County",166400,241994,414023,-75594,0.401910038814269,0.584494098153967,-0.182584059339698
"GA","13163","Jefferson",13,"Georgia","Jefferson County",3537,4058,7639,-521,0.463018719727713,0.531221364052887,-0.0682026443251735
"GA","13251","Screven",13,"Georgia","Screven County",3915,2661,6627,1254,0.590765052059755,0.401539157990041,0.189225894069715
"GA","13283","Treutlen",13,"Georgia","Treutlen County",2101,952,3077,1149,0.682807929801755,0.30939226519337,0.373415664608385
"GA","13317","Wilkes",13,"Georgia","Wilkes County",2823,2160,5030,663,0.561232604373757,0.429423459244533,0.131809145129225
"ID","16027","Canyon",16,"Idaho","Canyon County",61759,25881,90438,35878,0.682887724186736,0.286173953426657,0.396713770760079
"ID","16037","Custer",16,"Idaho","Custer County",2089,603,2739,1486,0.762687112084702,0.220153340635268,0.542533771449434
"IN","18017","Cass",18,"Indiana","Cass County",10552,4304,15198,6248,0.694301881826556,0.283195157257534,0.411106724569022
"IN","18159","Tipton",18,"Indiana","Tipton County",6110,1834,8116,4276,0.752833908329226,0.225973385904386,0.52686052242484
"KS","20069","Gray",20,"Kansas","Gray County",1871,337,2240,1534,0.835267857142857,0.150446428571429,0.684821428571429
"KS","20101","Lane",20,"Kansas","Lane County",757,114,888,643,0.852477477477477,0.128378378378378,0.724099099099099
"KY","21025","Breathitt",21,"Kentucky","Breathitt County",4265,1301,5661,2964,0.753400459282812,0.229818053347465,0.523582405935347
"KY","21079","Garrard",21,"Kentucky","Garrard County",6754,1830,8706,4924,0.775786813691707,0.210199862164025,0.565586951527682
"KY","21229","Washington",21,"Kentucky","Washington County",4482,1644,6225,2838,0.72,0.264096385542169,0.455903614457831
"KY","21239","Woodford",21,"Kentucky","Woodford County",8362,6530,15211,1832,0.54973374531589,0.429294589441851,0.120439155874039
"LA","22009","Avoyelles",22,"Louisiana","Avoyelles Parish",12028,4979,17292,7049,0.69558177191765,0.28793661808929,0.40764515382836
"LA","22021","Caldwell",22,"Louisiana","Caldwell Parish",3976,745,4762,3231,0.834943301133977,0.156446871062579,0.678496430071399
"LA","22031","De Soto",22,"Louisiana","De Soto Parish",9112,5457,14736,3655,0.618349619978285,0.370317589576547,0.248032030401737
"LA","22053","Jefferson Davis",22,"Louisiana","Jefferson Davis Parish",11423,3208,14841,8215,0.76969206926757,0.216157940839566,0.553534128428004
"LA","22075","Plaquemines",22,"Louisiana","Plaquemines Parish",7412,3414,11014,3998,0.672961685128019,0.30996913019793,0.362992554930089
"LA","22103","St. Tammany",22,"Louisiana","St. Tammany Parish",99666,37746,140110,61920,0.711341089144244,0.269402612233245,0.441938476910998
"MD","24001","Allegany",24,"Maryland","Allegany County",20886,9158,30641,11728,0.681635716849972,0.29888058483731,0.382755132012663
"MD","24033","Prince George's",24,"Maryland","Prince George's County",37090,379208,424855,-342118,0.0873003730684587,0.892558637652846,-0.805258264584388
"MI","26135","Oscoda",26,"Michigan","Oscoda County",3466,1342,4874,2124,0.711120229790726,0.275338530980714,0.435781698810012
"MS","28145","Union",28,"Mississippi","Union County",10373,2160,12683,8213,0.81786643538595,0.170306709768982,0.647559725616968
"MO","29013","Bates",29,"Missouri","Bates County",6597,1672,8416,4925,0.783864068441065,0.198669201520913,0.585194866920152
"MT","30005","Blaine",30,"Montana","Blaine County",1469,1589,3117,-120,0.471286493423163,0.509785049727302,-0.0384985563041386
"MT","30063","Missoula",30,"Montana","Missoula County",26347,43357,71986,-17010,0.366001722557164,0.602297668991193,-0.236295946434029
"MT","30075","Powder River",30,"Montana","Powder River County",970,154,1136,816,0.85387323943662,0.13556338028169,0.71830985915493
"NE","31185","York",31,"Nebraska","York County",5337,1630,7161,3707,0.745286971093423,0.227621840525066,0.517665130568356
"NH","33015","Rockingham",33,"New Hampshire","Rockingham County",95858,100064,198943,-4206,0.48183650593386,0.502978239998392,-0.0211417340645311
"NJ","34007","Camden",34,"New Jersey","Camden County",86207,175065,265599,-88858,0.324575770240099,0.659132752758858,-0.334556982518759
"NM","35021","Harding",35,"New Mexico","Harding County",319,179,505,140,0.631683168316832,0.354455445544554,0.277227722772277
"NY","36047","Brooklyn",36,"New York","Kings County",202772,703310,913246,-500538,0.222034369709804,0.77012108457086,-0.548086714861056
"NY","36071","Orange",36,"New York","Orange County",84996,84684,172099,312,0.493878523408038,0.49206561339694,0.00181291001109823
"NC","37013","Beaufort",37,"North Carolina","Beaufort County",16437,9633,26315,6804,0.624624738742162,0.366064981949458,0.258559756792704
"NC","37015","Bertie",37,"North Carolina","Bertie County",3817,5939,9815,-2122,0.38889454915945,0.60509424350484,-0.21619969434539
"NC","37043","Clay",37,"North Carolina","Clay County",5112,1699,6893,3413,0.741621935296678,0.246481938198172,0.495139997098506
"NC","37129","New Hanover",37,"North Carolina","New Hanover County",63331,66138,131830,-2807,0.48039899871046,0.501691572479709,-0.0212925737692483
"NC","37159","Rowan",37,"North Carolina","Rowan County",49297,23114,73408,26183,0.671548060156931,0.314870313862249,0.356677746294682
"ND","38053","McKenzie",38,"North Dakota","McKenzie County",4482,814,5419,3668,0.827089868979517,0.150212216276066,0.676877652703451
"OH","39167","Washington",39,"Ohio","Washington County",22307,9243,32031,13064,0.696419094002685,0.288564203427929,0.407854890574756
"OK","40043","Dewey",40,"Oklahoma","Dewey County",2124,214,2359,1910,0.9003815175922,0.0907164052564646,0.809665112335735
"OK","40055","Greer",40,"Oklahoma","Greer County",1605,328,1973,1277,0.813482007095793,0.166244298023315,0.647237709072478
"OK","40113","Osage",40,"Oklahoma","Osage County",14121,6002,20538,8119,0.687554776511832,0.292238776901354,0.395315999610478
"OR","41017","Deschutes",41,"Oregon","Deschutes County",55646,65962,125234,-10316,0.444336202628679,0.526709998882093,-0.0823737962534136
"OR","41051","Multnomah",41,"Oregon","Multnomah County",82995,367249,463659,-284254,0.17900008411354,0.792067014767318,-0.613066930653778
"PA","42051","Fayette",42,"Pennsylvania","Fayette County",41227,20444,62139,20783,0.663464169040377,0.329004329004329,0.334459840036048
"PA","42129","Westmoreland",42,"Pennsylvania","Westmoreland County",130218,72129,205183,58089,0.634643220929609,0.351534971220813,0.283108249708797
"SC","45013","Beaufort",45,"South Carolina","Beaufort County",53194,43419,97835,9775,0.543711350743599,0.443798231716666,0.0999131190269331
"SC","45043","Georgetown",45,"South Carolina","Georgetown County",20487,15822,36668,4665,0.558716046689211,0.431493400239991,0.12722264644922
"SD","46041","Dewey",46,"South Dakota","Dewey County",790,1131,1966,-341,0.401831129196338,0.57527975584944,-0.173448626653103
"SD","46127","Union",46,"South Dakota","Union County",5944,2725,8855,3219,0.671259175607002,0.307735742518351,0.36352343308865
"TN","47079","Henry",47,"Tennessee","Henry County",11239,3548,15047,7691,0.746926297600851,0.235794510533661,0.51113178706719
"TN","47105","Loudon",47,"Tennessee","Loudon County",21713,6948,29347,14765,0.739871196374416,0.236753330834498,0.503117865539919
"TN","47163","Sullivan",47,"Tennessee","Sullivan County",55860,17272,74357,38588,0.751240636389311,0.232284788251274,0.518955848138037
"TX","48009","Archer",48,"Texas","Archer County",4300,446,4796,3854,0.896580483736447,0.0929941618015012,0.803586321934946
"TX","48035","Bosque",48,"Texas","Bosque County",7469,1561,9126,5908,0.818430856892395,0.171049747972825,0.64738110891957
"TX","48089","Colorado",48,"Texas","Colorado County",7472,2420,9975,5052,0.749072681704261,0.242606516290727,0.506466165413534
"TX","48201","Harris",48,"Texas","Harris County",700630,918193,1640818,-217563,0.42700043514881,0.55959466558753,-0.13259423043872
